"final.data.test.Id","Salary"
72634186,31582.516799371
72634194,23240.7378417965
72634207,31582.516799371
72634292,23240.7378417965
72634383,23240.7378417965
72634432,23240.7378417965
72634607,24126.4024881292
72634657,23240.7378417965
72634723,31582.516799371
72634770,23240.7378417965
72634794,24126.4024881292
72634816,28861.4873556441
72634823,23240.7378417965
72634831,22197.2692274177
72634853,24126.4024881292
72634857,29708.9632967019
72634861,23240.7378417965
72634863,23240.7378417965
72634866,23240.7378417965
72634867,31582.516799371
72634868,40372.3771076907
72634870,23240.7378417965
72634876,21899.1331844512
72634886,24126.4024881292
72634887,24126.4024881292
72634888,23240.7378417965
72634891,23240.7378417965
72634896,23240.7378417965
72634897,23240.7378417965
72634900,24126.4024881292
72634902,24126.4024881292
72634905,29708.9632967019
72634906,31582.516799371
72634911,23240.7378417965
72634912,31582.516799371
72634915,24548.7077745309
72634930,23240.7378417965
72634985,23240.7378417965
72635049,23240.7378417965
72635056,29708.9632967019
72635082,23240.7378417965
72635086,23240.7378417965
72635087,23240.7378417965
72635089,23240.7378417965
72635100,24126.4024881292
72635102,23240.7378417965
72635107,23240.7378417965
72635123,24126.4024881292
72635125,32786.0723302591
72635128,23240.7378417965
72635129,24126.4024881292
72635132,23240.7378417965
72635135,23240.7378417965
72635151,23240.7378417965
72635152,24126.4024881292
72635154,24126.4024881292
72635163,23240.7378417965
72635164,23240.7378417965
72635167,23240.7378417965
72635181,23240.7378417965
72635188,24126.4024881292
72635192,23240.7378417965
72635197,23240.7378417965
72635221,23240.7378417965
72635222,31582.516799371
72635223,31582.516799371
72635226,22197.2692274177
72635229,23240.7378417965
72635230,23240.7378417965
72635232,23240.7378417965
72635233,31582.516799371
72635234,24126.4024881292
72635235,23240.7378417965
72635236,29708.9632967019
72635237,23240.7378417965
72635238,22197.2692274177
72635239,31582.516799371
72635242,23240.7378417965
72635247,24126.4024881292
72635250,24126.4024881292
72635251,21899.1331844512
72635254,23240.7378417965
72635255,31582.516799371
72635256,23240.7378417965
72635258,23240.7378417965
72635259,29580.6410769704
72635265,24126.4024881292
72635268,23240.7378417965
72635269,23240.7378417965
72635271,23240.7378417965
72635272,31582.516799371
72635275,23240.7378417965
72635278,23647.5405740022
72635280,31582.516799371
72635281,24126.4024881292
72635283,23240.7378417965
72635284,23240.7378417965
72635287,31582.516799371
72635289,29759.3710835529
72635290,31582.516799371
72635295,24126.4024881292
72635296,23240.7378417965
72635298,23240.7378417965
72635300,24126.4024881292
72635301,23240.7378417965
72635304,23240.7378417965
72635308,23240.7378417965
72635311,23240.7378417965
72635312,29708.9632967019
72635319,23240.7378417965
72635325,31582.516799371
72635326,31582.516799371
72635327,31582.516799371
72635328,31582.516799371
72635343,23240.7378417965
72635344,23240.7378417965
72635346,23240.7378417965
72635347,31582.516799371
72635348,23240.7378417965
72635351,31582.516799371
72635358,23240.7378417965
72635359,24126.4024881292
72635360,23240.7378417965
72635362,24126.4024881292
72635364,23240.7378417965
72635365,23240.7378417965
72635371,23240.7378417965
72635377,24126.4024881292
72635379,23240.7378417965
72635382,23240.7378417965
72635396,23240.7378417965
72635397,31582.516799371
72635399,23240.7378417965
72635400,23240.7378417965
72635401,24126.4024881292
72635412,23240.7378417965
72635416,30841.1209179529
72635429,22197.2692274177
72635433,23240.7378417965
72635435,28861.4873556441
72635436,23240.7378417965
72635441,23240.7378417965
72635447,24126.4024881292
72635450,29708.9632967019
72635459,23240.7378417965
72635460,23240.7378417965
72635461,23240.7378417965
72635463,23240.7378417965
72635465,31582.516799371
72635467,23240.7378417965
72635474,23240.7378417965
72635475,23240.7378417965
72635477,23240.7378417965
72635483,23240.7378417965
72635489,24126.4024881292
72635492,31582.516799371
72635498,23240.7378417965
72635501,23240.7378417965
72635503,23240.7378417965
72635511,23240.7378417965
72635512,40372.3771076907
72635513,29708.9632967019
72635514,23240.7378417965
72635516,23240.7378417965
72635520,21899.1331844512
72635522,29708.9632967019
72635526,23240.7378417965
72635528,23240.7378417965
72635529,23240.7378417965
72635537,23240.7378417965
72635540,23240.7378417965
72635546,23240.7378417965
72635548,31582.516799371
72635550,24126.4024881292
72635553,31582.516799371
72635557,23240.7378417965
72635560,23647.5405740022
72635564,23240.7378417965
72635566,23240.7378417965
72635574,23240.7378417965
72635576,23240.7378417965
72635578,23240.7378417965
72635584,23240.7378417965
72635585,31582.516799371
72635586,31582.516799371
72635587,23240.7378417965
72635590,23240.7378417965
72635593,23240.7378417965
72635597,23240.7378417965
72635598,23240.7378417965
72635599,23240.7378417965
72635603,23240.7378417965
72635605,23240.7378417965
72635606,23647.5405740022
72635608,21899.1331844512
72635615,31582.516799371
72635616,23240.7378417965
72635618,23240.7378417965
72635620,23240.7378417965
72635621,23240.7378417965
72635623,23240.7378417965
72635624,24126.4024881292
72635627,23240.7378417965
72635628,23240.7378417965
72635629,23240.7378417965
72635631,31582.516799371
72635632,23240.7378417965
72635635,23240.7378417965
72635638,31582.516799371
72635640,23240.7378417965
72635641,23240.7378417965
72635642,23240.7378417965
72635643,23240.7378417965
72635644,23240.7378417965
72635645,23240.7378417965
72635843,25286.3142064847
72635847,34362.3102096291
72635942,37448.2138463995
72636273,26461.9502209488
72636283,41728.6310956564
72636285,41728.6310956564
72636287,30706.9946943083
72636289,39787.2992565284
72636294,24918.5716806361
72636295,24918.5716806361
72636297,54068.1219212866
72636303,31124.8219003567
72636304,24918.5716806361
72636310,24918.5716806361
72636311,42296.4286778195
72636314,43287.0066227595
72636320,42296.4286778195
72636321,31853.7619806062
72636322,39787.2992565284
72636324,33862.5741608204
72636326,24918.5716806361
72636328,42296.4286778195
72636331,42296.4286778195
72636333,24918.5716806361
72636336,42296.4286778195
72636337,54068.1219212866
72636341,39787.2992565284
72636355,42296.4286778195
72636356,38237.2550399236
72636360,39615.445580359
72636361,42296.4286778195
72636363,54068.1219212866
72636367,31716.1757106536
72636379,54068.1219212866
72636386,24918.5716806361
72637071,33050.0688291175
72637074,33826.6845581591
72637095,45968.0686816999
72637098,33826.6845581591
72637099,44912.7029064791
72637101,33336.1266274581
72637113,35959.9162938036
72637114,32861.7467701086
72637115,32861.7467701086
72637117,44656.7865654048
72637119,32861.7467701086
72637120,35959.9162938036
72637121,26461.9502209488
72637125,26690.985968473
72637166,35959.9162938036
72637224,39089.9002262177
72637246,41548.392205626
72637247,39089.9002262177
72637249,27002.714067527
72637250,29101.203724408
72637252,24206.1394471723
72637254,34940.1055639651
72637257,24206.1394471723
72637258,30711.9146287465
72637261,26746.3577568891
72637265,33826.6845581591
72637267,22671.8195827939
72637276,12990.5631233229
72637283,34940.1055639651
72637285,32945.4237516914
72637288,34940.1055639651
72637290,34940.1055639651
72637291,26476.7943827328
72637292,17812.6570668017
72637293,17812.6570668017
72637295,29101.203724408
72637819,24050.5437499615
72637825,24995.6511119883
72637826,24995.6511119883
72637828,24995.6511119883
72650018,39786.9118922733
72650022,39786.9118922733
72650026,54067.5955206972
72650027,39786.9118922733
72650035,39786.9118922733
72650036,39786.9118922733
72650038,39786.9118922733
72650040,39786.9118922733
72650047,39786.9118922733
72650048,39786.9118922733
72650052,54067.5955206972
72650054,54067.5955206972
72650058,39786.9118922733
72650066,39786.9118922733
72650068,39786.9118922733
72650075,54067.5955206972
72650086,42296.0168849887
72650089,54067.5955206972
72650112,39786.9118922733
72650117,39786.9118922733
72650119,39786.9118922733
72650131,39786.9118922733
72650135,39786.9118922733
72650138,54067.5955206972
72650145,31124.5188729163
72650155,54067.5955206972
72650157,39786.9118922733
72650160,54067.5955206972
72650161,39786.9118922733
72650168,42296.0168849887
72650171,39786.9118922733
72650172,31124.5188729163
72650180,39786.9118922733
72650185,54067.5955206972
72650189,39786.9118922733
72650196,39786.9118922733
72650200,54067.5955206972
72650207,39786.9118922733
72650209,39786.9118922733
72650212,39786.9118922733
72650213,39786.9118922733
72650214,39786.9118922733
72650225,54067.5955206972
72650226,39786.9118922733
72650251,54067.5955206972
72650254,39786.9118922733
72650920,27002.714067527
72651141,23266.1591717282
72651147,23266.1591717282
72651148,29581.293049644
72651149,31754.2188989222
72651371,24840.7010850761
72651488,23367.0888703704
72651575,23367.0888703704
72651924,23266.1591717282
72652051,18279.6141736298
72652420,17458.8913634085
72653067,27706.2660285397
72653314,29581.293049644
72653645,23367.0888703704
72653646,23367.0888703704
72653654,43717.146979639
72653657,43717.146979639
72653659,35203.270698604
72653660,25905.1547625978
72653661,25905.1547625978
72653672,25905.1547625978
72653674,25905.1547625978
72653684,25905.1547625978
72653695,35203.270698604
72653696,25905.1547625978
72653699,35203.270698604
72653702,25905.1547625978
72653703,25905.1547625978
72653704,25905.1547625978
72653705,35203.270698604
72653707,35203.270698604
72653713,25905.1547625978
72653714,35203.270698604
72653724,35203.270698604
72653728,35437.560589546
72653730,25905.1547625978
72653736,35203.270698604
72653748,38562.2836484794
72653749,36028.7484497212
72653751,36402.9568633342
72653759,34094.0069553148
72653767,40994.1592033073
72653843,19211.2913340213
72654154,26690.985968473
72654312,27475.3659228345
72654335,27002.714067527
72654337,36694.7760639755
72654340,27002.714067527
72654349,36694.7760639755
72654384,40229.2655275435
72654386,51425.6380820086
72654388,51425.6380820086
72654390,37842.7653693156
72654394,29603.6512743114
72654397,37842.7653693156
72654398,40229.2655275435
72654402,40229.2655275435
72654403,29603.6512743114
72654404,29603.6512743114
72654405,51425.6380820086
72654406,40229.2655275435
72654407,29603.6512743114
72654408,29603.6512743114
72654413,29603.6512743114
72654414,29603.6512743114
72654418,40229.2655275435
72654419,40229.2655275435
72654427,40229.2655275435
72654430,29603.6512743114
72654432,51425.6380820086
72654434,37842.7653693156
72654435,40229.2655275435
72654436,29603.6512743114
72654479,51425.6380820086
72654484,29603.6512743114
72656670,30711.9146287465
72659491,21768.0902746112
72659493,37814.1845350691
72659517,21768.0902746112
72659569,21768.0902746112
72659577,21768.0902746112
72659582,27706.2660285397
72659583,37650.8533528795
72659783,54134.4457812438
72659835,87893.0705614548
72659839,69200.8263141251
72659841,64678.1833127996
72659842,64678.1833127996
72659845,64678.1833127996
72659847,68757.0209242562
72660266,41728.6310956564
72660268,41728.6310956564
72660279,30706.9946943083
72660280,40770.5971741072
72660298,30706.9946943083
72660304,30002.0028991415
72660306,41728.6310956564
72660309,41728.6310956564
72660313,41728.6310956564
72660314,41728.6310956564
72660315,30706.9946943083
72660429,41728.6310956564
72660431,41728.6310956564
72661016,37152.4537238548
72661019,37152.4537238548
72661021,37152.4537238548
72661063,32783.4357577564
72661065,27339.5069386231
72661097,44202.4148301654
72661100,44202.4148301654
72661108,44202.4148301654
72661223,44202.4148301654
72661296,44202.4148301654
72661297,44202.4148301654
72661447,27826.4571206801
72661450,29581.293049644
72661468,29581.293049644
72661469,21768.0902746112
72661474,29581.293049644
72661483,29581.293049644
72661485,29581.293049644
72661499,27826.4571206801
72661500,24840.7010850761
72661505,29581.293049644
72661513,27826.4571206801
72661521,27826.4571206801
72661527,21768.0902746112
72661529,23367.0888703704
72661532,21768.0902746112
72661540,21768.0902746112
72661545,21768.0902746112
72661552,27826.4571206801
72661567,21768.0902746112
72661570,21768.0902746112
72661574,23367.0888703704
72661575,21768.0902746112
72661576,21768.0902746112
72661581,23367.0888703704
72661584,29581.293049644
72661591,27826.4571206801
72661594,23367.0888703704
72661619,23367.0888703704
72661629,37814.1845350691
72661652,31754.2188989222
72661654,21768.0902746112
72661657,37814.1845350691
72661658,27826.4571206801
72661691,21768.0902746112
72661733,18279.6141736298
72661751,21768.0902746112
72661752,21768.0902746112
72661759,23367.0888703704
72661764,21768.0902746112
72661765,31754.2188989222
72661789,18279.6141736298
72661805,21768.0902746112
72661829,18279.6141736298
72661830,21768.0902746112
72661838,37814.1845350691
72661846,23367.0888703704
72661857,31754.2188989222
72661862,18279.6141736298
72661871,18279.6141736298
72661887,37814.1845350691
72661893,21768.0902746112
72661895,29581.293049644
72661897,21768.0902746112
72661905,21768.0902746112
72661918,27826.4571206801
72661941,21768.0902746112
72662163,50596.4710866671
72662273,39836.105228887
72662306,39836.105228887
72662307,39836.105228887
72662363,35980.0884583926
72662450,26476.7943827328
72662466,35980.0884583926
72662503,33699.4701646625
72662506,45993.8550444854
72662511,26476.7943827328
72662513,26476.7943827328
72662519,35980.0884583926
72662521,33845.6600597379
72662522,35980.0884583926
72662525,33845.6600597379
72662529,27485.7795919216
72662532,26476.7943827328
72662533,35980.0884583926
72662536,26476.7943827328
72662545,35980.0884583926
72662546,26476.7943827328
72662547,27485.7795919216
72662571,26476.7943827328
72662573,26476.7943827328
72662579,33699.4701646625
72662584,35980.0884583926
72662593,33845.6600597379
72662600,26476.7943827328
72662607,35980.0884583926
72662611,35980.0884583926
72662614,26476.7943827328
72662619,45993.8550444854
72662620,44681.8373480944
72662622,32880.1809777723
72662626,35980.0884583926
72662629,26940.2406110007
72662637,36609.8790609764
72662640,45993.8550444854
72662651,35980.0884583926
72662654,45993.8550444854
72662661,26476.7943827328
72662685,27485.7795919216
72662694,37351.2279005412
72662699,35980.0884583926
72662719,33845.6600597379
72662723,36609.8790609764
72662728,35980.0884583926
72662734,25288.0324709635
72662737,35980.0884583926
72662744,33845.6600597379
72662746,37351.2279005412
72662749,35980.0884583926
72662751,26476.7943827328
72662752,35980.0884583926
72662761,26476.7943827328
72662773,45795.1933303631
72662782,35980.0884583926
72662786,26476.7943827328
72662801,26476.7943827328
72662803,26476.7943827328
72662804,35980.0884583926
72662805,45795.1933303631
72662807,33903.0866619752
72662810,35980.0884583926
72662812,26476.7943827328
72662813,35980.0884583926
72662819,34364.645209367
72662821,37351.2279005412
72662822,35980.0884583926
72662826,27485.7795919216
72662828,37351.2279005412
72662833,26476.7943827328
72662834,33699.4701646625
72662835,35135.4600975318
72662842,35980.0884583926
72662845,27485.7795919216
72662849,26476.7943827328
72662850,26476.7943827328
72662851,35980.0884583926
72662853,44681.8373480944
72662854,25288.0324709635
72662855,35980.0884583926
72662858,27485.7795919216
72662859,26476.7943827328
72662860,33845.6600597379
72662861,35980.0884583926
72662865,45795.1933303631
72662867,35980.0884583926
72662874,27485.7795919216
72662877,26476.7943827328
72662878,35980.0884583926
72662885,44681.8373480944
72662889,26476.7943827328
72662890,45795.1933303631
72662891,44681.8373480944
72662898,33845.6600597379
72662907,26476.7943827328
72662912,26476.7943827328
72662916,32880.1809777723
72662924,26476.7943827328
72662925,35980.0884583926
72662929,35980.0884583926
72662930,33699.4701646625
72662931,44681.8373480944
72662941,26476.7943827328
72662952,26476.7943827328
72662959,35980.0884583926
72662963,26476.7943827328
72662978,26476.7943827328
72662979,26476.7943827328
72662982,26476.7943827328
72662986,33699.4701646625
72662992,37351.2279005412
72662993,47540.3695799628
72662999,33699.4701646625
72663003,33845.6600597379
72663004,35980.0884583926
72663005,26476.7943827328
72663006,26476.7943827328
72663007,45993.8550444854
72663015,45993.8550444854
72663017,45993.8550444854
72663023,35980.0884583926
72663025,26476.7943827328
72663027,26476.7943827328
72663028,37351.2279005412
72663029,47540.3695799628
72663032,37351.2279005412
72663040,26476.7943827328
72663041,33903.0866619752
72663042,33903.0866619752
72663045,26476.7943827328
72663060,26476.7943827328
72663068,35980.0884583926
72663069,33845.6600597379
72663070,26476.7943827328
72663073,26476.7943827328
72663074,44681.8373480944
72663077,33845.6600597379
72663084,35980.0884583926
72663087,45795.1933303631
72663090,26940.2406110007
72663091,26476.7943827328
72663092,26476.7943827328
72663103,26476.7943827328
72663104,35980.0884583926
72663106,35980.0884583926
72663107,35980.0884583926
72663111,45993.8550444854
72663113,45795.1933303631
72663114,26476.7943827328
72663118,37351.2279005412
72663119,25288.0324709635
72663121,35980.0884583926
72663123,27485.7795919216
72663126,34364.645209367
72663129,45993.8550444854
72663130,35195.0751290567
72663131,26476.7943827328
72663132,35980.0884583926
72663135,35135.4600975318
72663137,27485.7795919216
72663139,27485.7795919216
72663143,26476.7943827328
72663146,35980.0884583926
72663149,45993.8550444854
72663157,35980.0884583926
72663159,26476.7943827328
72663160,26940.2406110007
72663176,26476.7943827328
72663182,26476.7943827328
72663184,35135.4600975318
72663277,29581.293049644
72665852,31754.2188989222
72665856,23266.1591717282
72666457,28694.1395912165
72666466,26476.7943827328
72666485,28694.1395912165
72666486,30209.9286116292
72666489,29196.3979301496
72666533,33699.4701646625
72666550,41053.1534919128
72666652,26476.7943827328
72666671,26476.7943827328
72666672,25288.0324709635
72666674,33699.4701646625
72666679,26476.7943827328
72666680,26476.7943827328
72666685,25288.0324709635
72666687,45993.8550444854
72666695,28694.1395912165
72666835,25288.0324709635
72666841,33845.6600597379
72666843,26476.7943827328
72666854,35980.0884583926
72666860,26940.2406110007
72666862,26940.2406110007
72666909,42296.4286778195
72666946,32945.4237516914
72666949,33725.4643385368
72667128,37814.1845350691
72667136,29581.293049644
72667194,21768.0902746112
72667201,27826.4571206801
72667202,27826.4571206801
72667203,29581.293049644
72667209,45830.5175717302
72667230,27032.6814274949
72667233,21768.0902746112
72667234,36946.0211050905
72667254,37650.8533528795
72667256,27826.4571206801
72667257,37814.1845350691
72667260,21768.0902746112
72667262,29581.293049644
72667273,21768.0902746112
72667276,27706.2660285397
72667281,29581.293049644
72667282,21768.0902746112
72667285,37814.1845350691
72667286,21768.0902746112
72667287,21768.0902746112
72667290,29581.293049644
72667313,27826.4571206801
72667520,27002.714067527
72667527,36694.7760639755
72667528,27002.714067527
72667532,32945.4237516914
72667536,27002.714067527
72667537,27002.714067527
72667538,27002.714067527
72667539,33725.4643385368
72667544,34576.5179087142
72667545,32945.4237516914
72667637,25419.9016168228
72667639,24341.4214086454
72667644,28901.3729984236
72667710,28901.3729984236
72667712,28901.3729984236
72667760,49600.2839254333
72667761,25023.6654966071
72667774,43469.5691213751
72667784,31075.6143044367
72667792,31075.6143044367
72667804,25023.6654966071
72667815,31253.7005063576
72667828,31988.1048892801
72667833,42471.5655760889
72667842,34005.389213897
72667844,25023.6654966071
72667846,43469.5691213751
72667859,29831.0489749736
72667870,41728.6310956564
72667880,32643.4876271448
72667885,35287.9574209604
72667887,40770.5971741072
72667888,31988.1048892801
72667903,40538.2828982566
72667918,28901.3729984236
72667922,30002.0028991415
72667930,32643.4876271448
72667950,40770.5971741072
72667952,41728.6310956564
72667958,43469.5691213751
72667969,27605.0752495986
72668007,30706.9946943083
72668008,40770.5971741072
72668013,40770.5971741072
72668022,32643.4876271448
72668028,32643.4876271448
72668049,28901.3729984236
72668050,40770.5971741072
72668057,32643.4876271448
72668070,43469.5691213751
72668071,32643.4876271448
72668093,34005.389213897
72668095,28901.3729984236
72668168,28901.3729984236
72668199,47953.8350137348
72668297,28901.3729984236
72668334,25023.6654966071
72668358,18705.832508339
72668361,31988.1048892801
72668384,25419.9016168228
72668387,25419.9016168228
72668393,31567.6797393338
72668395,18705.832508339
72668397,32494.6191158269
72668409,31253.7005063576
72668544,25023.6654966071
72668558,43109.459346932
72669019,43469.5691213751
72669048,23900.1465386391
72669277,34005.389213897
72669398,42471.5655760889
72669417,43469.5691213751
72669540,43469.5691213751
72669584,25023.6654966071
72669718,30694.546898068
72669720,30166.5162767493
72669721,38562.2836484794
72669804,21768.0902746112
72669849,27187.5986405868
72669913,29581.293049644
72670019,19016.5171687279
72670022,25842.1000673553
72670025,19016.5171687279
72670031,25842.1000673553
72670032,33034.3213557549
72670034,25842.1000673553
72670037,19016.5171687279
72670041,24309.0823726261
72670042,24309.0823726261
72670043,33034.3213557549
72670045,19016.5171687279
72670046,24309.0823726261
72670050,24309.0823726261
72670051,19016.5171687279
72670056,33034.3213557549
72670057,25842.1000673553
72670060,25842.1000673553
72670062,24309.0823726261
72670066,19016.5171687279
72670077,33034.3213557549
72670083,25842.1000673553
72670088,24309.0823726261
72670092,33034.3213557549
72670095,25842.1000673553
72670100,25842.1000673553
72670102,25842.1000673553
72670104,33034.3213557549
72670107,25842.1000673553
72670111,19016.5171687279
72670114,33034.3213557549
72670118,19016.5171687279
72670120,33034.3213557549
72670125,33034.3213557549
72670126,19016.5171687279
72670127,25842.1000673553
72670128,33034.3213557549
72670131,25842.1000673553
72670137,24309.0823726261
72670138,24309.0823726261
72670144,19016.5171687279
72670145,19016.5171687279
72670147,19016.5171687279
72670151,19016.5171687279
72670155,19016.5171687279
72670157,25842.1000673553
72670158,19016.5171687279
72670159,19016.5171687279
72670167,25842.1000673553
72670188,19016.5171687279
72670189,33034.3213557549
72670192,25842.1000673553
72670193,33034.3213557549
72670194,33034.3213557549
72670195,19016.5171687279
72670196,25842.1000673553
72670203,24309.0823726261
72670205,25842.1000673553
72670211,25842.1000673553
72670231,25842.1000673553
72670239,25842.1000673553
72670240,25842.1000673553
72670242,25842.1000673553
72670249,25842.1000673553
72670253,19016.5171687279
72670254,25842.1000673553
72670265,19016.5171687279
72670266,17918.7616596851
72670273,19016.5171687279
72670278,25842.1000673553
72670285,19016.5171687279
72670287,17918.7616596851
72670297,25842.1000673553
72670300,19016.5171687279
72670304,19016.5171687279
72670305,19016.5171687279
72670312,25842.1000673553
72670315,19016.5171687279
